city,station_id,month,historical_avg_inches
Atlanta,CLIATL,1,4.20
Atlanta,CLIATL,2,4.60
Atlanta,CLIATL,3,4.80
Atlanta,CLIATL,4,3.60
Atlanta,CLIATL,5,3.70
Atlanta,CLIATL,6,4.00
Atlanta,CLIATL,7,5.10
Atlanta,CLIATL,8,3.90
Atlanta,CLIATL,9,4.50
Atlanta,CLIATL,10,3.40
Atlanta,CLIATL,11,4.10
Atlanta,CLIATL,12,4.30
Austin,CLIAUS,1,2.20
Austin,CLIAUS,2,2.10
Austin,CLIAUS,3,2.80
Austin,CLIAUS,4,2.60
Austin,CLIAUS,5,5.00
Austin,CLIAUS,6,4.30
Austin,CLIAUS,7,2.00
Austin,CLIAUS,8,2.30
Austin,CLIAUS,9,3.40
Austin,CLIAUS,10,4.10
Austin,CLIAUS,11,2.90
Austin,CLIAUS,12,2.40
Boston,CLIBOS,1,3.30
Boston,CLIBOS,2,3.20
Boston,CLIBOS,3,4.30
Boston,CLIBOS,4,3.70
Boston,CLIBOS,5,3.40
Boston,CLIBOS,6,3.70
Boston,CLIBOS,7,3.30
Boston,CLIBOS,8,3.40
Boston,CLIBOS,9,3.50
Boston,CLIBOS,10,4.00
Boston,CLIBOS,11,4.00
Boston,CLIBOS,12,3.80
Chicago,CLIORD,1,1.80
Chicago,CLIORD,2,1.80
Chicago,CLIORD,3,2.50
Chicago,CLIORD,4,3.70
Chicago,CLIORD,5,4.00
Chicago,CLIORD,6,4.10
Chicago,CLIORD,7,3.70
Chicago,CLIORD,8,4.30
Chicago,CLIORD,9,3.30
Chicago,CLIORD,10,3.20
Chicago,CLIORD,11,2.80
Chicago,CLIORD,12,2.10
Dallas,CLIDFW,1,2.00
Dallas,CLIDFW,2,2.40
Dallas,CLIDFW,3,3.50
Dallas,CLIDFW,4,3.10
Dallas,CLIDFW,5,4.90
Dallas,CLIDFW,6,4.10
Dallas,CLIDFW,7,2.20
Dallas,CLIDFW,8,2.10
Dallas,CLIDFW,9,2.70
Dallas,CLIDFW,10,4.80
Dallas,CLIDFW,11,2.90
Dallas,CLIDFW,12,2.70
Denver,CLIDEN,1,0.40
Denver,CLIDEN,2,0.40
Denver,CLIDEN,3,1.00
Denver,CLIDEN,4,1.70
Denver,CLIDEN,5,2.20
Denver,CLIDEN,6,1.90
Denver,CLIDEN,7,2.10
Denver,CLIDEN,8,1.70
Denver,CLIDEN,9,1.00
Denver,CLIDEN,10,1.00
Denver,CLIDEN,11,0.60
Denver,CLIDEN,12,0.40
Houston,CLIIAH,1,3.70
